seed,split,train_size,order,protein_id,usable
0,train,3000,501,4agh_1_B,1
0,train,3000,502,3ibw_1_B,1
0,train,3000,503,3bgo_1_A,1
0,train,3000,504,3exn_1_A,1
0,train,3000,505,6es4_1_B,1
0,train,3000,506,1c5e_1_A,1
0,train,3000,507,5mix_1_A,1
0,train,3000,508,1gug_1_A,1
0,train,3000,509,5d2q_1_A,1
0,train,3000,510,3ejv_1_A,1
0,train,3000,511,2opt_1_A,1
0,train,3000,512,5uzv_1_A,1
0,train,3000,513,3wvr_1_A,1
0,train,3000,514,1ept_1_A,1
0,train,3000,515,1fx2_1_A,1
0,train,3000,516,4f2e_1_A,1
0,train,3000,517,5l8n_1_A,1
0,train,3000,518,1ro7_1_A,1
0,train,3000,519,3w9r_1_A,1
0,train,3000,520,1y4w_1_A,1
0,train,3000,521,3rh0_1_A,1
0,train,3000,522,5do6_1_A,1
0,train,3000,523,2ilk_1_A,1
0,train,3000,524,3r0r_1_0,1
0,train,3000,525,2ota_1_B,1
0,train,3000,526,2x9c_1_A,1
0,train,3000,527,4e1p_1_B,1
0,train,3000,528,4xr9_1_B,1
0,train,3000,529,2ymu_1_A,1
0,train,3000,530,4qfq_1_A,1
0,train,3000,531,4q6v_1_A,1
0,train,3000,532,2a8e_1_A,1
0,train,3000,533,4mig_1_D,1
0,train,3000,534,6cbo_1_B,1
0,train,3000,535,3lpe_1_A,1
0,train,3000,536,2rag_1_B,1
0,train,3000,537,5af0_1_A,1
0,train,3000,538,4k08_1_A,1
0,train,3000,539,8cho_1_A,1
0,train,3000,540,3mgd_1_B,1
0,train,3000,541,3dgp_1_A,1
0,train,3000,542,4itc_1_A,1
0,train,3000,543,2o7a_1_A,1
0,train,3000,544,4xh7_1_A,1
0,train,3000,545,3maj_1_B,1
0,train,3000,546,2vod_1_A,1
0,train,3000,547,2fa1_1_B,1
0,train,3000,548,4u0y_1_A,1
0,train,3000,549,2xvt_1_A,1
0,train,3000,550,4b4s_1_A,1
0,train,3000,551,3pjx_1_A,1
0,train,3000,552,2rcd_1_B,1
0,train,3000,553,3f7q_1_A,1
0,train,3000,554,3sf5_1_C,1
0,train,3000,555,4r7r_1_A,1
0,train,3000,556,1mog_1_A,1
0,train,3000,557,2a03_1_A,1
0,train,3000,558,4h08_1_B,1
0,train,3000,559,2x3l_1_A,1
0,train,3000,560,3koj_1_C,1
0,train,3000,561,1qhh_1_A,1
0,train,3000,562,4jwq_1_A,1
0,train,3000,563,5ju6_1_A,1
0,train,3000,564,4iys_1_A,1
0,train,3000,565,5fgs_1_C,1
0,train,3000,566,3mi3_1_A,1
0,train,3000,567,2h09_1_B,1
0,train,3000,568,1uc7_1_A,1
0,train,3000,569,1woi_1_A,1
0,train,3000,570,6az5_1_A,1
0,train,3000,571,2d1c_1_B,1
0,train,3000,572,4k02_1_A,1
0,train,3000,573,3qqn_1_A,1
0,train,3000,574,5mwk_1_A,0
0,train,3000,575,4zlx_1_B,1
0,train,3000,576,4d9i_1_B,1
0,train,3000,577,2obe_1_A,1
0,train,3000,578,5lgg_1_A,1
0,train,3000,579,5ev1_1_A,1
0,train,3000,580,4g4x_1_A,1
0,train,3000,581,2q0y_1_B,1
0,train,3000,582,3llr_1_A,1
0,train,3000,583,4u2v_1_B,1
0,train,3000,584,1hru_1_B,1
0,train,3000,585,5xbf_1_B,1
0,train,3000,586,5h3l_1_A,1
0,train,3000,587,3kh5_1_A,1
0,train,3000,588,3v10_1_A,1
0,train,3000,589,5bz0_1_A,1
0,train,3000,590,3tgn_1_A,1
0,train,3000,591,6b9x_1_E,1
0,train,3000,592,3h1n_1_A,1
0,train,3000,593,1vrm_1_A,1
0,train,3000,594,4npo_1_B,1
0,train,3000,595,3otx_1_A,1
0,train,3000,596,4ffd_1_A,1
0,train,3000,597,2z66_1_A,1
0,train,3000,598,2wd6_1_A,1
0,train,3000,599,3un6_1_A,1
0,train,3000,600,3rez_1_A,1
0,train,3000,601,2oyp_1_A,1
0,train,3000,602,3k6q_1_B,1
0,train,3000,603,3but_1_B,1
0,train,3000,604,3szg_1_C,1
0,train,3000,605,5hqm_1_A,1
0,train,3000,606,2qzb_1_A,1
0,train,3000,607,4uso_1_B,1
0,train,3000,608,2a4n_1_A,1
0,train,3000,609,4wd8_1_B,1
0,train,3000,610,2d1h_1_B,1
0,train,3000,611,3wpo_1_A,1
0,train,3000,612,3wmt_1_B,1
0,train,3000,613,3cwf_1_B,1
0,train,3000,614,4pli_1_A,1
0,train,3000,615,3nyc_1_A,1
0,train,3000,616,3e0x_1_A,1
0,train,3000,617,1im4_1_A,1
0,train,3000,618,1twf_1_A,0
0,train,3000,619,1tzz_1_A,1
0,train,3000,620,2eyu_1_A,1
0,train,3000,621,5wi2_1_A,1
0,train,3000,622,1gz0_1_A,1
0,train,3000,623,1z8h_1_A,1
0,train,3000,624,4ytk_1_A,1
0,train,3000,625,1qsd_1_B,1
0,train,3000,626,1ojh_1_B,1
0,train,3000,627,4rwr_1_A,1
0,train,3000,628,1hyp_1_A,1
0,train,3000,629,4cqd_1_B,1
0,train,3000,630,3bwx_1_A,1
0,train,3000,631,4j9z_1_A,1
0,train,3000,632,2qkb_1_B,1
0,train,3000,633,1ucr_1_A,1
0,train,3000,634,5u7n_1_A,1
0,train,3000,635,1wyy_1_C,1
0,train,3000,636,5ibz_1_D,1
0,train,3000,637,1v6v_1_B,1
0,train,3000,638,4bou_1_B,1
0,train,3000,639,3lcc_1_A,1
0,train,3000,640,3bf8_1_A,1
0,train,3000,641,4rgw_1_B,1
0,train,3000,642,4ew6_1_B,1
0,train,3000,643,2pju_1_B,1
0,train,3000,644,2b5u_1_A,1
0,train,3000,645,2fr7_1_A,1
0,train,3000,646,4ccv_1_A,1
0,train,3000,647,4ag6_1_A,1
0,train,3000,648,1fhu_1_A,1
0,train,3000,649,3rf6_1_B,1
0,train,3000,650,1ik7_1_A,1
0,train,3000,651,3ho7_1_A,1
0,train,3000,652,1qlw_1_A,1
0,train,3000,653,4hiz_1_A,1
0,train,3000,654,3zzp_1_A,1
0,train,3000,655,1skf_1_A,1
0,train,3000,656,4ph1_1_A,1
0,train,3000,657,1bkj_1_A,1
0,train,3000,658,3h9m_1_A,1
0,train,3000,659,2y8l_1_A,1
0,train,3000,660,3aeh_1_A,1
0,train,3000,661,3ej7_1_F,1
0,train,3000,662,2o6w_1_A,1
0,train,3000,663,5xgb_1_B,1
0,train,3000,664,1lml_1_A,1
0,train,3000,665,4gfi_1_A,1
0,train,3000,666,5xls_1_B,1
0,train,3000,667,5l6e_1_B,1
0,train,3000,668,4jrf_1_A,1
0,train,3000,669,4i7d_1_A,1
0,train,3000,670,4ebk_1_B,1
0,train,3000,671,5ke3_1_A,1
0,train,3000,672,5ohq_1_A,1
0,train,3000,673,2jdj_1_B,1
0,train,3000,674,3ils_1_A,1
0,train,3000,675,1r0d_1_A,1
0,train,3000,676,2qqy_1_A,1
0,train,3000,677,1war_1_A,1
0,train,3000,678,5fqa_1_A,1
0,train,3000,679,5f7q_1_A,1
0,train,3000,680,1dw0_1_A,1
0,train,3000,681,3bhd_1_A,1
0,train,3000,682,3mtj_1_D,1
0,train,3000,683,3dip_1_B,1
0,train,3000,684,1r5q_1_A,1
0,train,3000,685,1ek9_1_A,1
0,train,3000,686,1c7s_1_A,1
0,train,3000,687,5uuj_1_A,1
0,train,3000,688,3fav_1_A,1
0,train,3000,689,2a90_1_A,1
0,train,3000,690,3s6t_1_A,1
0,train,3000,691,5bu0_1_A,1
0,train,3000,692,3hrr_1_A,1
0,train,3000,693,4n13_1_A,1
0,train,3000,694,2yid_1_B,1
0,train,3000,695,3bp3_1_A,1
0,train,3000,696,4dkj_1_A,1
0,train,3000,697,4big_1_A,1
0,train,3000,698,5gs9_1_A,1
0,train,3000,699,4zhv_1_A,1
0,train,3000,700,3clk_1_A,1
0,train,3000,701,3bkh_1_A,1
0,train,3000,702,6cwx_1_B,1
0,train,3000,703,5dmb_1_B,1
0,train,3000,704,1gvj_1_A,1
0,train,3000,705,2uwj_1_D,1
0,train,3000,706,3otn_1_A,1
0,train,3000,707,4gc1_1_A,1
0,train,3000,708,4buc_1_A,1
0,train,3000,709,4iyk_1_A,1
0,train,3000,710,2z0t_1_A,1
0,train,3000,711,1rr7_1_A,1
0,train,3000,712,3fef_1_A,1
0,train,3000,713,1oq1_1_A,1
0,train,3000,714,1r5x_1_A,1
0,train,3000,715,2zd7_1_A,1
0,train,3000,716,4jvu_1_B,1
0,train,3000,717,5lxe_1_B,1
0,train,3000,718,1gvh_1_A,1
0,train,3000,719,2v6h_1_B,1
0,train,3000,720,1nd6_1_A,1
0,train,3000,721,3rb5_1_A,1
0,train,3000,722,4rmx_1_A,1
0,train,3000,723,1vio_1_B,1
0,train,3000,724,1qdm_1_A,1
0,train,3000,725,3vys_1_A,1
0,train,3000,726,2go8_1_B,1
0,train,3000,727,4be3_1_B,1
0,train,3000,728,3zxp_1_A,1
0,train,3000,729,5ls7_1_C,1
0,train,3000,730,3so5_1_A,1
0,train,3000,731,1ezv_1_J,1
0,train,3000,732,4fc4_1_B,1
0,train,3000,733,5f4e_1_A,1
0,train,3000,734,4ldp_1_B,1
0,train,3000,735,5no9_1_A,1
0,train,3000,736,4ihq_1_A,1
0,train,3000,737,3deo_1_A,1
0,train,3000,738,4ok0_1_A,1
0,train,3000,739,2yms_1_A,1
0,train,3000,740,4zv0_1_A,1
0,train,3000,741,3jwj_1_A,1
0,train,3000,742,1dl5_1_B,1
0,train,3000,743,5i9j_1_A,1
0,train,3000,744,3rja_1_A,1
0,train,3000,745,2yv4_1_A,1
0,train,3000,746,3l77_1_A,1
0,train,3000,747,2ism_1_A,1
0,train,3000,748,6b9x_1_A,1
0,train,3000,749,4c92_1_B,1
0,train,3000,750,3d2l_1_A,1
0,train,3000,751,4rhw_1_F,1
0,train,3000,752,1nze_1_A,1
0,train,3000,753,1nsf_1_A,1
0,train,3000,754,1acx_1_A,1
0,train,3000,755,2oee_1_B,1
0,train,3000,756,4yic_1_A,1
0,train,3000,757,3od8_1_B,1
0,train,3000,758,2o26_1_D,1
0,train,3000,759,5o8m_1_A,1
0,train,3000,760,3kea_1_B,1
0,train,3000,761,4f62_1_B,1
0,train,3000,762,2zq5_1_A,1
0,train,3000,763,4iup_1_A,1
0,train,3000,764,4n8o_1_B,1
0,train,3000,765,1ory_1_A,1
0,train,3000,766,3tdv_1_A,1
0,train,3000,767,4mtd_1_D,1
0,train,3000,768,1g8p_1_A,1
0,train,3000,769,2jhe_1_B,1
0,train,3000,770,4awy_1_A,1
0,train,3000,771,2q0t_1_A,1
0,train,3000,772,3flh_1_A,1
0,train,3000,773,4k91_1_A,1
0,train,3000,774,1vk3_1_A,1
0,train,3000,775,5a6k_1_A,1
0,train,3000,776,4ext_1_A,1
0,train,3000,777,4hfk_1_B,1
0,train,3000,778,3rgz_1_A,1
0,train,3000,779,3s3t_1_A,1
0,train,3000,780,1fwk_1_A,1
0,train,3000,781,4nna_1_A,1
0,train,3000,782,5mqi_1_A,1
0,train,3000,783,1mhy_1_D,1
0,train,3000,784,4msp_1_B,1
0,train,3000,785,2h8p_1_D,1
0,train,3000,786,2fno_1_B,1
0,train,3000,787,2a15_1_A,1
0,train,3000,788,1xjc_1_A,1
0,train,3000,789,2p4f_1_A,1
0,train,3000,790,5mzn_1_A,1
0,train,3000,791,4xps_1_B,1
0,train,3000,792,1lqa_1_A,1
0,train,3000,793,3c6a_1_A,1
0,train,3000,794,4o7h_1_B,1
0,train,3000,795,3odn_1_A,1
0,train,3000,796,3r87_1_A,1
0,train,3000,797,3d9k_1_A,1
0,train,3000,798,3szp_1_D,1
0,train,3000,799,3sf5_1_B,1
0,train,3000,800,2j3t_1_C,1
0,train,3000,801,5agy_1_A,1
0,train,3000,802,4bx2_1_A,1
0,train,3000,803,2fiw_1_A,1
0,train,3000,804,1jax_1_A,1
0,train,3000,805,3v9o_1_A,1
0,train,3000,806,4k3a_1_A,1
0,train,3000,807,4jox_1_A,1
0,train,3000,808,5u95_1_A,1
0,train,3000,809,4o3v_1_A,1
0,train,3000,810,4lk4_1_A,1
0,train,3000,811,2wco_1_A,1
0,train,3000,812,3khn_1_B,1
0,train,3000,813,3gjy_1_A,1
0,train,3000,814,6ans_1_B,1
0,train,3000,815,4apm_1_A,1
0,train,3000,816,3out_1_B,1
0,train,3000,817,4znm_1_A,1
0,train,3000,818,5b3l_1_A,1
0,train,3000,819,4emh_1_A,1
0,train,3000,820,3v9r_1_D,1
0,train,3000,821,5w78_1_B,1
0,train,3000,822,5jir_1_A,1
0,train,3000,823,1xt9_1_A,1
0,train,3000,824,3i3l_1_A,1
0,train,3000,825,4rsv_1_A,1
0,train,3000,826,4z0n_1_A,1
0,train,3000,827,5caj_1_A,1
0,train,3000,828,4u5y_1_A,1
0,train,3000,829,1qip_1_B,1
0,train,3000,830,2v62_1_A,1
0,train,3000,831,3a1j_1_C,1
0,train,3000,832,2ojh_1_A,1
0,train,3000,833,3gra_1_B,1
0,train,3000,834,5w2f_1_A,1
0,train,3000,835,4xom_1_A,1
0,train,3000,836,1nmo_1_A,1
0,train,3000,837,2pom_1_A,1
0,train,3000,838,4q35_1_A,1
0,train,3000,839,5ejr_1_A,1
0,train,3000,840,1rfe_1_A,1
0,train,3000,841,3w1b_1_A,1
0,train,3000,842,2zpa_1_A,1
0,train,3000,843,5hyh_1_A,1
0,train,3000,844,3gzr_1_B,1
0,train,3000,845,3gio_1_A,1
0,train,3000,846,1urn_1_A,1
0,train,3000,847,3k7b_1_A,1
0,train,3000,848,4nzz_1_A,1
0,train,3000,849,3i87_1_A,1
0,train,3000,850,1y8x_1_B,1
0,train,3000,851,3c9z_1_A,1
0,train,3000,852,2nxn_1_A,1
0,train,3000,853,5aib_1_A,1
0,train,3000,854,5t05_1_A,1
0,train,3000,855,3k9c_1_A,1
0,train,3000,856,3llh_1_A,1
0,train,3000,857,5gyf_1_A,1
0,train,3000,858,5dik_1_A,1
0,train,3000,859,4jo0_1_A,1
0,train,3000,860,4xt6_1_B,1
0,train,3000,861,2yiz_1_A,1
0,train,3000,862,3eau_1_A,1
0,train,3000,863,2q83_1_A,1
0,train,3000,864,4us7_1_A,1
0,train,3000,865,3ryc_1_B,1
0,train,3000,866,5u4p_1_A,1
0,train,3000,867,3fav_1_B,1
0,train,3000,868,3o2t_1_A,1
0,train,3000,869,4u5y_1_B,1
0,train,3000,870,3cg7_1_A,1
0,train,3000,871,1tu9_1_A,1
0,train,3000,872,4we0_1_A,1
0,train,3000,873,2je0_1_A,1
0,train,3000,874,3vbm_1_C,1
0,train,3000,875,2p1r_1_B,1
0,train,3000,876,4d0n_1_B,1
0,train,3000,877,4owl_1_D,1
0,train,3000,878,4it4_1_A,1
0,train,3000,879,4y93_1_A,1
0,train,3000,880,5fma_1_A,1
0,train,3000,881,3fyb_1_B,1
0,train,3000,882,5w7a_1_A,1
0,train,3000,883,4c98_1_B,1
0,train,3000,884,5lb3_1_A,1
0,train,3000,885,2ra2_1_A,1
0,train,3000,886,1t6a_1_A,1
0,train,3000,887,5ncx_1_A,1
0,train,3000,888,4onz_1_A,1
0,train,3000,889,1u2m_1_A,1
0,train,3000,890,2v7s_1_B,1
0,train,3000,891,5my7_1_A,1
0,train,3000,892,4jph_1_A,1
0,train,3000,893,1q8b_1_B,1
0,train,3000,894,2qpx_1_A,1
0,train,3000,895,3b1o_1_A,1
0,train,3000,896,5nkm_1_B,1
0,train,3000,897,1ybx_1_A,1
0,train,3000,898,4zgp_1_A,1
0,train,3000,899,1j1f_1_A,1
0,train,3000,900,4f9a_1_A,1
0,train,3000,901,4v24_1_A,1
0,train,3000,902,5ijl_1_A,1
0,train,3000,903,1go3_1_B,1
0,train,3000,904,5vg2_1_A,1
0,train,3000,905,3bjx_1_B,1
0,train,3000,906,2d81_1_A,1
0,train,3000,907,1dvo_1_A,1
0,train,3000,908,5c9z_1_B,1
0,train,3000,909,3oa8_1_B,1
0,train,3000,910,3obk_1_A,1
0,train,3000,911,3jy6_1_B,1
0,train,3000,912,3oxh_1_A,1
0,train,3000,913,2a2j_1_B,1
0,train,3000,914,3kaj_1_A,1
0,train,3000,915,4kg8_1_C,1
0,train,3000,916,5egj_1_A,1
0,train,3000,917,2ox1_1_B,1
0,train,3000,918,1hn0_1_A,1
0,train,3000,919,1omx_1_A,1
0,train,3000,920,2fsx_1_A,1
0,train,3000,921,4gwo_1_A,1
0,train,3000,922,3q8f_1_A,1
0,train,3000,923,1z6u_1_A,1
0,train,3000,924,1ow1_1_A,1
0,train,3000,925,2zds_1_B,1
0,train,3000,926,3cz8_1_B,1
0,train,3000,927,4rxj_1_B,1
0,train,3000,928,5gt1_1_A,1
0,train,3000,929,4dy0_1_A,1
0,train,3000,930,4m59_1_B,1
0,train,3000,931,1ynp_1_A,1
0,train,3000,932,2occ_1_G,1
0,train,3000,933,4yds_1_A,1
0,train,3000,934,4nqw_1_B,1
0,train,3000,935,4phq_1_A,1
0,train,3000,936,3d5l_1_A,1
0,train,3000,937,3o13_1_A,1
0,train,3000,938,3l4e_1_A,1
0,train,3000,939,3gxr_1_A,1
0,train,3000,940,2w53_1_B,1
0,train,3000,941,3q87_1_B,1
0,train,3000,942,2qjx_1_A,1
0,train,3000,943,3vay_1_B,1
0,train,3000,944,3aka_1_A,1
0,train,3000,945,4cw5_1_A,1
0,train,3000,946,3go9_1_A,1
0,train,3000,947,2d1g_1_B,1
0,train,3000,948,2dec_1_A,1
0,train,3000,949,3f52_1_B,1
0,train,3000,950,3a2e_1_A,1
0,train,3000,951,1ulv_1_A,1
0,train,3000,952,2yil_1_A,1
0,train,3000,953,4wky_1_B,1
0,train,3000,954,4n6j_1_B,1
0,train,3000,955,3exi_1_C,1
0,train,3000,956,2f31_1_A,1
0,train,3000,957,2g2c_1_A,1
0,train,3000,958,2xon_1_A,1
0,train,3000,959,1bfa_1_A,1
0,train,3000,960,2q4e_1_B,1
0,train,3000,961,2qmm_1_B,1
0,train,3000,962,4pem_1_B,1
0,train,3000,963,4l7q_1_A,1
0,train,3000,964,2aj6_1_A,1
0,train,3000,965,2i1o_1_A,1
0,train,3000,966,3bfx_1_A,1
0,train,3000,967,3tqk_1_B,1
0,train,3000,968,5dni_1_A,1
0,train,3000,969,1sgm_1_B,1
0,train,3000,970,1r2j_1_A,1
0,train,3000,971,4eij_1_A,1
0,train,3000,972,5loy_1_B,1
0,train,3000,973,1ukf_1_A,1
0,train,3000,974,3eef_1_A,1
0,train,3000,975,1z5a_1_A,1
0,train,3000,976,1z82_1_B,1
0,train,3000,977,2x29_1_A,1
0,train,3000,978,4cnl_1_A,1
0,train,3000,979,2r7h_1_A,1
0,train,3000,980,2rhf_1_A,1
0,train,3000,981,5hyb_1_A,1
0,train,3000,982,2odl_1_A,1
0,train,3000,983,3dxs_1_A,1
0,train,3000,984,3x15_1_A,1
0,train,3000,985,5c8h_1_A,1
0,train,3000,986,5v7p_1_A,1
0,train,3000,987,1x7o_1_B,1
0,train,3000,988,3c4b_1_B,1
0,train,3000,989,2egi_1_B,1
0,train,3000,990,3i2g_1_A,1
0,train,3000,991,4lvj_1_A,1
0,train,3000,992,2a39_1_A,1
0,train,3000,993,4fxx_1_A,1
0,train,3000,994,5t5i_1_D,1
0,train,3000,995,1eaj_1_A,1
0,train,3000,996,2od0_1_B,1
0,train,3000,997,3zd9_1_A,1
0,train,3000,998,3rrl_1_D,1
0,train,3000,999,2i4l_1_B,1
0,train,3000,1000,4d86_1_A,1
0,train,3000,1001,3zf8_1_B,1
0,train,3000,1002,3ing_1_B,1
0,train,3000,1003,2dyj_1_A,1
0,train,3000,1004,1xed_1_A,1
0,train,3000,1005,4ehc_1_A,1
0,train,3000,1006,5a74_1_B,1
0,train,3000,1007,4lqd_1_B,1
0,train,3000,1008,5vkm_1_A,1
0,train,3000,1009,2qgs_1_A,1
0,train,3000,1010,3l20_1_A,1
0,train,3000,1011,5udl_1_A,1
0,train,3000,1012,3nrv_1_A,1
0,train,3000,1013,3stp_1_A,1
0,train,3000,1014,4moz_1_D,1
0,train,3000,1015,1isu_1_B,1
0,train,3000,1016,4qjk_1_A,1
0,train,3000,1017,3qxc_1_A,1
0,train,3000,1018,3dao_1_A,1
0,train,3000,1019,2xts_1_C,1
0,train,3000,1020,1nzn_1_A,1
0,train,3000,1021,2h0u_1_B,1
0,train,3000,1022,2g7g_1_B,1
0,train,3000,1023,1cf2_1_A,1
0,train,3000,1024,3ztv_1_A,1
0,train,3000,1025,5ys3_1_A,1
0,train,3000,1026,3a24_1_A,1
0,train,3000,1027,3lqn_1_A,1
0,train,3000,1028,5ug7_1_A,1
0,train,3000,1029,2f5k_1_A,1
0,train,3000,1030,5ig8_1_B,1
0,train,3000,1031,2h6b_1_A,1
0,train,3000,1032,4m7s_1_A,1
0,train,3000,1033,4bfk_1_B,1
0,train,3000,1034,3t8k_1_B,1
0,train,3000,1035,5sv5_1_A,1
0,train,3000,1036,1ze3_1_C,1
0,train,3000,1037,3mj6_1_A,1
0,train,3000,1038,5u4q_1_B,1
0,train,3000,1039,3c4a_1_A,1
0,train,3000,1040,3g1w_1_B,1
0,train,3000,1041,3jyb_1_A,1
0,train,3000,1042,4m36_1_A,1
0,train,3000,1043,3bdw_1_B,1
0,train,3000,1044,2zts_1_A,1
0,train,3000,1045,3sek_1_D,1
0,train,3000,1046,1ijw_1_A,1
0,train,3000,1047,2oit_1_A,1
0,train,3000,1048,5yl7_1_A,1
0,train,3000,1049,3jui_1_A,1
0,train,3000,1050,3dea_1_A,1
0,train,3000,1051,3gm5_1_B,1
0,train,3000,1052,5b2t_1_A,0
0,train,3000,1053,2wtm_1_B,1
0,train,3000,1054,5mgw_1_A,1
0,train,3000,1055,1q9b_1_A,1
0,train,3000,1056,4cmr_1_A,1
0,train,3000,1057,1o6d_1_A,1
0,train,3000,1058,3ewo_1_A,1
0,train,3000,1059,3s97_1_B,1
0,train,3000,1060,3g8y_1_A,1
0,train,3000,1061,3kox_1_A,1
0,train,3000,1062,1qrv_1_B,1
0,train,3000,1063,4rd7_1_B,1
0,train,3000,1064,3do8_1_B,1
0,train,3000,1065,5i4e_1_A,1
0,train,3000,1066,3fhf_1_A,1
0,train,3000,1067,5nus_1_B,1
0,train,3000,1068,4rfq_1_B,1
0,train,3000,1069,2w80_1_B,1
0,train,3000,1070,3gwi_1_A,1
0,train,3000,1071,2d16_1_A,1
0,train,3000,1072,1cp9_1_A,1
0,train,3000,1073,5upk_1_A,1
0,train,3000,1074,2jd4_1_A,1
0,train,3000,1075,3t0y_1_A,1
0,train,3000,1076,1em9_1_A,1
0,train,3000,1077,3i7m_1_A,1
0,train,3000,1078,2v94_1_A,1
0,train,3000,1079,2dji_1_A,1
0,train,3000,1080,3c25_1_B,1
0,train,3000,1081,1jj2_1_a,1
0,train,3000,1082,4rlc_1_A,1
0,train,3000,1083,3r3p_1_A,1
0,train,3000,1084,2nxf_1_A,1
0,train,3000,1085,2ox5_1_A,1
0,train,3000,1086,5xfr_1_B,1
0,train,3000,1087,2ann_1_A,1
0,train,3000,1088,4phb_1_A,1
0,train,3000,1089,4ynl_1_B,1
0,train,3000,1090,2jaq_1_B,1
0,train,3000,1091,4hr3_1_A,1
0,train,3000,1092,5gv7_1_A,1
0,train,3000,1093,1wm5_1_A,1
0,train,3000,1094,3hmf_1_A,1
0,train,3000,1095,4eae_1_A,1
0,train,3000,1096,3fir_1_A,1
0,train,3000,1097,3kwc_1_A,1
0,train,3000,1098,1v3z_1_A,1
0,train,3000,1099,4eo9_1_A,1
0,train,3000,1100,5mxz_1_A,1
0,train,3000,1101,3iwg_1_B,1
0,train,3000,1102,2y4x_1_A,1
0,train,3000,1103,2ymv_1_A,1
0,train,3000,1104,2hvw_1_A,1
0,train,3000,1105,6fth_1_A,1
0,train,3000,1106,2nn4_1_A,1
0,train,3000,1107,1hgu_1_A,1
0,train,3000,1108,4bso_1_A,1
0,train,3000,1109,3p3c_1_A,1
0,train,3000,1110,4jjh_1_A,1
0,train,3000,1111,4fek_1_A,1
0,train,3000,1112,3gtz_1_A,1
0,train,3000,1113,3sql_1_B,1
0,train,3000,1114,1np0_1_E,1
0,train,3000,1115,1r7l_1_A,1
0,train,3000,1116,1j6r_1_A,1
0,train,3000,1117,5vxz_1_A,1
0,train,3000,1118,1mve_1_A,1
0,train,3000,1119,4i1s_1_A,1
0,train,3000,1120,6eji_1_A,1
0,train,3000,1121,2gge_1_D,1
0,train,3000,1122,4x00_1_A,1
0,train,3000,1123,3vdz_1_A,1
0,train,3000,1124,4q98_1_A,1
0,train,3000,1125,5uqd_1_A,1
0,train,3000,1126,2uvk_1_A,1
0,train,3000,1127,4dri_1_B,1
0,train,3000,1128,2qu8_1_A,1
0,train,3000,1129,3d6r_1_B,1
0,train,3000,1130,2pge_1_A,1
0,train,3000,1131,4ymr_1_B,1
0,train,3000,1132,3qh2_1_B,1
0,train,3000,1133,3op6_1_B,1
0,train,3000,1134,2ret_1_G,1
0,train,3000,1135,4ee6_1_A,1
0,train,3000,1136,4geg_1_A,1
0,train,3000,1137,3dup_1_B,1
0,train,3000,1138,3py9_1_A,1
0,train,3000,1139,5uts_1_A,1
0,train,3000,1140,3imo_1_B,1
0,train,3000,1141,1b5f_1_C,1
0,train,3000,1142,1y4j_1_A,1
0,train,3000,1143,2i1j_1_A,1
0,train,3000,1144,3dkp_1_A,1
0,train,3000,1145,4c60_1_B,1
0,train,3000,1146,2h2a_1_B,1
0,train,3000,1147,3liu_1_A,1
0,train,3000,1148,1tsf_1_A,1
0,train,3000,1149,1s3z_1_A,1
0,train,3000,1150,3fpn_1_B,1
0,train,3000,1151,3p1x_1_A,1
0,train,3000,1152,1h98_1_A,1
0,train,3000,1153,4a5k_1_B,1
0,train,3000,1154,4k6l_1_F,1
0,train,3000,1155,4rta_1_A,1
0,train,3000,1156,4ay9_1_A,1
0,train,3000,1157,5wzq_1_A,1
0,train,3000,1158,1ka9_1_A,1
0,train,3000,1159,1n97_1_A,1
0,train,3000,1160,3olo_1_B,1
0,train,3000,1161,4csb_1_A,1
0,train,3000,1162,3mk5_1_A,1
0,train,3000,1163,3shs_1_A,1
0,train,3000,1164,1q7l_1_A,1
0,train,3000,1165,1fzy_1_A,1
0,train,3000,1166,3f2h_1_A,1
0,train,3000,1167,4hh3_1_B,1
0,train,3000,1168,4poi_1_A,1
0,train,3000,1169,3iwc_1_B,1
0,train,3000,1170,4y7u_1_A,1
0,train,3000,1171,3r84_1_B,1
0,train,3000,1172,2oxo_1_A,1
0,train,3000,1173,3qfw_1_A,1
0,train,3000,1174,2dqa_1_A,1
0,train,3000,1175,1gpl_1_A,1
0,train,3000,1176,4cvh_1_B,1
0,train,3000,1177,2oy9_1_B,1
0,train,3000,1178,3idh_1_A,1
0,train,3000,1179,5fr7_1_B,1
0,train,3000,1180,3mgb_1_A,1
0,train,3000,1181,5ivu_1_A,1
0,train,3000,1182,5yfb_1_A,1
0,train,3000,1183,6b8w_1_B,1
0,train,3000,1184,1tu3_1_C,1
0,train,3000,1185,2wao_1_A,1
0,train,3000,1186,3gxw_1_A,1
0,train,3000,1187,3t7h_1_A,1
0,train,3000,1188,3bhq_1_B,1
0,train,3000,1189,2eg5_1_B,1
0,train,3000,1190,1eok_1_A,1
0,train,3000,1191,3lki_1_B,1
0,train,3000,1192,2v4b_1_A,1
0,train,3000,1193,2xme_1_A,1
0,train,3000,1194,4pqh_1_A,1
0,train,3000,1195,5hxy_1_A,1
0,train,3000,1196,2c62_1_A,1
0,train,3000,1197,1d5t_1_A,1
0,train,3000,1198,1zso_1_A,1
0,train,3000,1199,3cgz_1_A,1
0,train,3000,1200,1qd1_1_A,1
0,train,3000,1201,3sov_1_A,1
